MPI Parallel Words Count
Number of Porcesses 4 
Rank 0 (MASTER)

Number of files: 100
Total size of files: 3622297.00 bytes
Single split size: 905574.000000 bytes


Global Histogram

Word: postit2                  - Count: 4
Word: ncsas                    - Count: 2
Word: httpwwweasterngraphicscomcertsIX9704postit2c- Count: 2
Word: utilsc                   - Count: 2
Word: wether                   - Count: 2
Word: inputs                   - Count: 2
Word: 3d                       - Count: 2
Word: nsComment                - Count: 4
Word: ssleaycnf                - Count: 4
Word: msgencertcgi             - Count: 4
Word: FILEtmpdate              - Count: 2
Word: rm                       - Count: 4
Word: HOMEpwd                  - Count: 2
Word: var                      - Count: 2
Word: demoCA                   - Count: 2
Word: FILEinp                  - Count: 6
Word: vars                     - Count: 2
Word: SESSIONIDgawk            - Count: 2
Word: OFS                      - Count: 4
Word: reqseen0                 - Count: 4
Word: reqseen1                 - Count: 2
Word: length2                  - Count: 2
Word: print2                   - Count: 2
Word: lastline2                - Count: 2
Word: reqseen                  - Count: 2
Word: length1                  - Count: 2
Word: print1                   - Count: 2
Word: lengthlastline           - Count: 2
Word: lastline1                - Count: 4
Word: FILEpem                  - Count: 4
Word: passwd                   - Count: 2
Word: FILEout                  - Count: 4
Word: FILEpkcs7                - Count: 4
Word: demoCAcrlpem             - Count: 2
Word: msenroll2ahtml           - Count: 6
Word: FILEcert                 - Count: 10
Word: usrlocalbingawk          - Count: 2
Word: dq                       - Count: 2
Word: sprintfc34               - Count: 2
Word: dq0dq                    - Count: 2
Word: msenroll2bhtml           - Count: 6
Word: wc                       - Count: 2
Word: HTMLHEADTITLECertificate - Count: 2
Word: PageTITLEHEADBODY        - Count: 2
Word: H2Your                   - Count: 2
Word: certificateH2            - Count: 2
Word: PINPUT                   - Count: 2
Word: VALUENimm                - Count: 2
Word: NAMEInstallCert          - Count: 2
Word: WIDTH50BR                - Count: 2
Word: InstallCertOnClick       - Count: 2
Word: templateforsessId        - Count: 2
Word: certHelperAcceptCredentialssessionId- Count: 2
Word: IsEmptyresult            - Count: 2
Word: msgOut                   - Count: 4
Word: errorhtml                - Count: 2
Word: successhtml              - Count: 2
Word: restarting               - Count: 2
Word: menu                     - Count: 4
Word: ViewOptionsSecurityPersonal- Count: 2
Word: SSL30                    - Count: 2
Word: ApacheSSL                - Count: 2
Word: sslusersmoncomcom        - Count: 2
Word: 9th                      - Count: 2
Word: Signaturprojekt          - Count: 2
Word: Deutsche                 - Count: 2
Word: Einheit                  - Count: 2
Word: Informatik               - Count: 2
Word: Verdamp                  - Count: 2
Word: lang                     - Count: 2
Word: Alt                      - Count: 2
Word: wie                      - Count: 2
Word: ein                      - Count: 2
Word: Baum                     - Count: 2
Word: werden                   - Count: 2
Word: ueber                    - Count: 2
Word: httpRemusPrakInfTUIlmenauDEReif- Count: 2
Word: alle                     - Count: 2
Word: Bruecken                 - Count: 2
Word: gehen                    - Count: 2
Word: koennen                  - Count: 2
Word: nscadoc                  - Count: 4
Word: Jeff                     - Count: 4
Word: jeffbisslatlhpcom        - Count: 2
Word: Hewlett                  - Count: 2
Word: Packard                  - Count: 2
Word: 404                      - Count: 100
Word: 6489503                  - Count: 2
Word: Lab                      - Count: 4
Word: Fax                      - Count: 2
Word: 6489516                  - Count: 2
Word: dynamically              - Count: 2
Word: URLs                     - Count: 2
Word: URLhttphomenetscapecomengsecuritycertshtml- Count: 2
Word: Heres                    - Count: 6
Word: overview                 - Count: 7
Word: KEYGEN                   - Count: 6
Word: supposedly               - Count: 2
Word: DERencoded               - Count: 2
Word: SPKAC                    - Count: 26
Word: formatted                - Count: 2
Word: URLencoded               - Count: 2
Word: HTTP                     - Count: 2
Word: punctuatation            - Count: 2
Word: MIME                     - Count: 8
Word: applicationxx509usercert - Count: 2
Word: certficates              - Count: 2
Word: libssleayconf            - Count: 4
Word: charaters                - Count: 2
Word: newline                  - Count: 5
Word: 064                      - Count: 2
Word: jxdoesomeorgcom          - Count: 2
Word: MIG0MGAwXDANBgkqhkiG9w0BAQEFAANLADBIAkEAwmk6FMJ4uAVIYbcvIOx5bDGTfvL8X5gER67ccMk6rCSGbVQz2cetyQtnIVIs0NwdD6wjuSuVtVFbLoHonowIDAQABFgAwDQYJKoZIhvcNAQEEBQADQQBFZDUWFl6BJdomtN1Bi53mwijy1rRgJ4YirF15yBEDM3DjAQkKXHYOIXqpz4KXKnl6EYxTnGSFL5wWt8X2iyxÄyù…ˇ- Count: 1
Word: CGI                      - Count: 8
Word: tmpcertreq               - Count: 4
Word: SSLDIRbinca              - Count: 4
Word: tmpcert                  - Count: 4
Word: shouldnt                 - Count: 2
Word: hacking                  - Count: 2
Word: interactions             - Count: 2
Word: infile                   - Count: 2
Word: outfile                  - Count: 8
Word: prepending               - Count: 2
Word: MyKeyPassword            - Count: 2
Word: theres                   - Count: 3
Word: didnt                    - Count: 2
Word: nodes                    - Count: 4
Word: URLdecode                - Count: 2
Word: PEMencoded               - Count: 2
Word: SSLDIRCAcacertpem        - Count: 2
Word: objdoc                   - Count: 2
Word: Objecth                  - Count: 2
Word: SNAlgorithm              - Count: 2
Word: LNalgorithm              - Count: 2
Word: NIDalgorithm             - Count: 2
Word: OBJalgorithm             - Count: 2
Word: 1L3L14L3L2L              - Count: 2
Word: OBJnid2obj               - Count: 2
Word: OBJnid2ln                - Count: 2
Word: longlower                - Count: 4
Word: OBJnid2sn                - Count: 2
Word: OBJdup                   - Count: 2
Word: OBJobj2nid               - Count: 2
Word: OBJln2nid                - Count: 2
Word: OBJsn2nid                - Count: 2
Word: OBJbsearch               - Count: 4
Word: bsearch                  - Count: 4
Word: bsearch3                 - Count: 2
Word: tolerance                - Count: 2
Word: EVPPKEYDSA2              - Count: 2
Word: EVPPKEYDSA3              - Count: 2
Word: EVPPKEYDSA4              - Count: 2
Word: EVPPKEYRSA2              - Count: 2
Word: NIDdsa                   - Count: 4
Word: NIDdsaWithSHA            - Count: 6
Word: NIDdsaWithSHA1           - Count: 4
Word: NIDdsaWithSHA12          - Count: 2
Word: NIDrsaEncryption         - Count: 2
Word: NIDrsa                   - Count: 2
Word: NIDmd2                   - Count: 2
Word: NIDmd2WithRSAEncryption  - Count: 2
Word: RSApkcs1                 - Count: 10
Word: NIDmd5                   - Count: 2
Word: NIDmd5WithRSAEncryption  - Count: 2
Word: NIDmdc2                  - Count: 2
Word: NIDmdc2WithRSA           - Count: 2
Word: RSAnone                  - Count: 2
Word: MDC2                     - Count: 4
Word: NIDripemd160             - Count: 2
Word: NIDripemd160WithRSA      - Count: 2
Word: RIPEMD160                - Count: 4
Word: NIDsha                   - Count: 2
Word: NIDshaWithRSAEncryption  - Count: 2
Word: NIDsha1                  - Count: 2
Word: NIDsha1WithRSAEncryption - Count: 2
Word: randdoc                  - Count: 2
Word: RNG                      - Count: 52
Word: RANDbytes                - Count: 4
Word: RANDseed                 - Count: 12
Word: recoverable              - Count: 2
Word: RAND                     - Count: 12
Word: RANDloadfile             - Count: 6
Word: RANDwritefile            - Count: 6
Word: RANDcleanup              - Count: 2
Word: fromto                   - Count: 2
Word: noone                    - Count: 5
Word: RANDfilename             - Count: 2
Word: filename                 - Count: 12
Word: RANDFILE                 - Count: 2
Word: HOMErand                 - Count: 2
Word: stat                     - Count: 2
Word: 1k                       - Count: 4
Word: overkill                 - Count: 2
Word: 2048                     - Count: 5
Word: 128                      - Count: 461
Word: extractable              - Count: 2
Word: deviate                  - Count: 2
Word: 1023                     - Count: 2
Word: looping                  - Count: 4
Word: xor                      - Count: 2
Word: overwritten              - Count: 6
Word: caller                   - Count: 9
Word: rc2doc                   - Count: 2
Word: 11Feb1996                - Count: 2
Word: reseach                  - Count: 2
Word: publically               - Count: 2
Word: Apr1996                  - Count: 2
Word: SMIME                    - Count: 22
Word: Tripple                  - Count: 2
Word: evaluating               - Count: 2
Word: rc2h                     - Count: 2
Word: RC2KEY                   - Count: 22
Word: RC2ENCRYPT               - Count: 8
Word: RC2DECRYPT               - Count: 4
Word: RC2setkey                - Count: 6
Word: RC2KEYs                  - Count: 2
Word: BSAFE                    - Count: 8
Word: unmodified               - Count: 2
Word: 1024                     - Count: 10
Word: RC2s                     - Count: 2
Word: RC2ecbencrypt            - Count: 2
Word: RC2cbcencrypt            - Count: 4
Word: RC2cfb64encrypt          - Count: 2
Word: RC2ofb64encrypt          - Count: 2
Word: rc4doc                   - Count: 2
Word: rc4h                     - Count: 2
Word: RC4KEY                   - Count: 10
Word: RC4setkey                - Count: 4
Word: ideally                  - Count: 4
Word: randomly                 - Count: 2
Word: initialises              - Count: 2
Word: refdoc                   - Count: 2
Word: Newsgroups               - Count: 4
Word: sterndarknetcomcom       - Count: 2
Word: Sterndark                - Count: 2
Word: sternCvKL4BHyynetcomcom  - Count: 2
Word: pgut01csaucklandacnz     - Count: 2
Word: Gutmann                  - Count: 2
Word: Ron                      - Count: 2
Word: Rivests                  - Count: 2
Word: No2                      - Count: 2
Word: 4fk39ff70netaucklandacnz - Count: 2
Word: RFC1319                  - Count: 2
Word: MessageDigest            - Count: 5
Word: RFC1321                  - Count: 2
Word: PKCS1                    - Count: 16
Word: PasswordBased            - Count: 2
Word: Laymans                  - Count: 2
Word: BER                      - Count: 4
Word: Cormen                   - Count: 2
Word: Leiserson                - Count: 2
Word: Rivest                   - Count: 2
Word: NumberTheoretic          - Count: 2
Word: PublicKey                - Count: 2
Word: Cryptosystem             - Count: 2
Word: JJ                       - Count: 2
Word: Quisquater               - Count: 2
Word: Couvreur                 - Count: 2
Word: PGP23a                   - Count: 2
Word: manipulating             - Count: 4
Word: RSAd                     - Count: 2
Word: RSAnew                   - Count: 2
Word: subfields                - Count: 4
Word: RSAfree                  - Count: 2
Word: RSAsize                  - Count: 4
Word: RSAencrypt               - Count: 2
Word: RSAdecrypt               - Count: 2
Word: RSAprivatedecrypt        - Count: 6
Word: RSApublicencrypt         - Count: 4
Word: RSApublicdecrypt         - Count: 4
Word: RSAprivateencrypt        - Count: 6
Word: fromlen                  - Count: 16
Word: RSAsizersa               - Count: 4
Word: fromrsae                 - Count: 4
Word: rsan                     - Count: 10
Word: fromrsad                 - Count: 4
Word: RSAmodexp                - Count: 2
Word: nnp                      - Count: 2
Word: RSAgeneratekey           - Count: 2
Word: 0x10001                  - Count: 2
Word: callback0num1cbarg       - Count: 2
Word: callback1num2cbarg       - Count: 2
Word: gcdprimee                - Count: 2
Word: callback2num3cbarg       - Count: 2
Word: callback3num4cbarg       - Count: 2
Word: rsarefdoc                - Count: 2
Word: rsarefrsarefc            - Count: 2
Word: rsarefrsarefh            - Count: 2
Word: PGP                      - Count: 2
Word: RSAEURO                  - Count: 6
Word: DRSAref                  - Count: 2
Word: CFLAG                    - Count: 2
Word: makefile                 - Count: 12
Word: lrsaref                  - Count: 4
Word: EXLIBS                   - Count: 2
Word: utilmk1mfpl              - Count: 6
Word: RSAglue                  - Count: 4
Word: cmdo                     - Count: 2
Word: lssl                     - Count: 2
Word: lRSAglue                 - Count: 2
Word: lcrypto                  - Count: 2
Word: ldes                     - Count: 2
Word: RSArefMAXBITS            - Count: 2
Word: rsarsarefh               - Count: 2
Word: smultdoc                 - Count: 2
Word: hacked                   - Count: 2
Word: nbio                     - Count: 4
Word: etctermcap               - Count: 2
Word: read2write2              - Count: 2
Word: sessiondoc               - Count: 2
Word: cached                   - Count: 7
Word: SSLSESSIONS              - Count: 4
Word: SSLCTXnewvoid            - Count: 2
Word: SSLCTXfreeSSLCTX         - Count: 2
Word: sessioncachemode         - Count: 4
Word: SSLSESSCACHESERVER       - Count: 4
Word: apon                     - Count: 6
Word: sucsessful               - Count: 2
Word: SSLSESSCACHECLIENT       - Count: 4
Word: SSLsetsessioncachemodectxmode- Count: 2
Word: SSLgetsessioncachemodectx- Count: 2
Word: SSLSESSCACHEOFF          - Count: 2
Word: caching                  - Count: 4
Word: SSLSESSNOCACHEBOTH       - Count: 2
Word: SSLSESSCACHENOAUTOCLEAR  - Count: 2
Word: SSLconnects              - Count: 2
Word: SSLaccepts               - Count: 4
Word: manually                 - Count: 3
Word: mechanims                - Count: 2
Word: timeout                  - Count: 28
Word: SSLCTXsesshitsSSLCTX     - Count: 2
Word: SSLCTXsessmissesSSLCTX   - Count: 2
Word: SSLCTXsesstimeoutsSSLCTX - Count: 2
Word: lookups                  - Count: 12
Word: timeouts                 - Count: 4
Word: timeouted                - Count: 2
Word: ctxnewsessioncb          - Count: 2
Word: newsessioncallbackSSL    - Count: 2
Word: sslSSLSESSION            - Count: 2
Word: SSLSESSIONfree           - Count: 6
Word: SSLCTXsesssetnewcbSSLCTX - Count: 2
Word: SSLCTXsessgetnewcbSSLCTX - Count: 2
Word: getsessioncallbackunsigned- Count: 2
Word: sessidint                - Count: 2
Word: sessidlen                - Count: 2
Word: getsessioncallback       - Count: 2
Word: cbSSLCTXsessgetgetcbctx  - Count: 2
Word: indended                 - Count: 2
Word: appication               - Count: 2
Word: effiecent                - Count: 2
Word: SSLCTXsessionsSSLCTX     - Count: 4
Word: lhstatsLHASH             - Count: 2
Word: lhnodestatsLHASH         - Count: 2
Word: lhnodeusagestatsLHASH    - Count: 2
Word: delve                    - Count: 2
Word: doclhashdoc              - Count: 2
Word: ealier                   - Count: 2
Word: SSLnewSSLCTX             - Count: 2
Word: contexts                 - Count: 5
Word: SSLgetSSLCTXSSL          - Count: 2
Word: SSLsetsessionSSL         - Count: 2
Word: SSLgetsessionSSL         - Count: 4
Word: SSLCTXremovesessionSSLCTX- Count: 2
Word: SSLCTXaddsessionSSLCTX   - Count: 2
Word: SSLCTXaddsession         - Count: 10
Word: SSLsetsession            - Count: 6
Word: i2dSSLSESSIONSSLSESSION  - Count: 2
Word: inunsigned               - Count: 2
Word: d2iSSLSESSIONSSLSESSION  - Count: 2
Word: arbitary                 - Count: 4
Word: PEMwriteSSLSESSIONfpx    - Count: 2
Word: SSLgettimeSSLSESSION     - Count: 2
Word: binarary                 - Count: 2
Word: SSLsettimeSSLSESSION     - Count: 2
Word: slong                    - Count: 4
Word: time3                    - Count: 2
Word: timet                    - Count: 19
Word: SSLgettimeoutSSLSESSION  - Count: 2
Word: SSLsettimeoutSSLSESSION  - Count: 2
Word: secconds                 - Count: 2
Word: SSLgettime               - Count: 4
Word: elapesed                 - Count: 2
Word: SSLsettimessltimeNULL    - Count: 2
Word: SSLCTXsettimeoutSSLCTX   - Count: 2
Word: SSLCTXgettimeoutSSLCTX   - Count: 2
Word: SSLsettimeoutSSL         - Count: 2
Word: sunsigned                - Count: 2
Word: SSLSESSIONnew            - Count: 4
Word: SSLSESSIONfreeSSLSESSION - Count: 2
Word: i2dSSLSESSION            - Count: 4
Word: d2iSSLSESSION            - Count: 6
Word: SSLCTXflushsessionsctxtime- Count: 2
Word: timeNULL                 - Count: 2
Word: SSLCTXflushsessionsctx0  - Count: 4
Word: SSLcopysessionidSSL      - Count: 4
Word: toSSL                    - Count: 4
Word: ctxSSLCTXnew             - Count: 4
Word: toally                   - Count: 4
Word: inetd                    - Count: 2
Word: sessiond2iSSLSESSION     - Count: 2
Word: SSLCTXaddsessionctxsession- Count: 4
Word: sessionPEMreadSSLSESSION - Count: 2
Word: sslSSLnewctx             - Count: 2
Word: RSAkey                   - Count: 2
Word: SSLuseRSAPrivateKeyfilessl- Count: 2
Word: SSLusecertificatefilessl - Count: 2
Word: sence                    - Count: 2
Word: fdaccept                 - Count: 2
Word: SSLsetfdsslfd            - Count: 2
Word: SSLacceptssl             - Count: 2
Word: FBI                      - Count: 2
Word: serverclient             - Count: 2
Word: PEMwriteSSLSESSIONSSLgetsessionsslstdout- Count: 2
Word: ssl2SSLnewctx            - Count: 2
Word: fd2connectthem           - Count: 2
Word: SSLsetfdssl2fd2          - Count: 2
Word: SSLsetsessionssl2SSLgetsessionssl- Count: 2
Word: SSLconnectssl2           - Count: 2
Word: SSLCTXremovesessionSSLgetSSLCTXsslSSLgetsessionssl- Count: 2
Word: ssl2                     - Count: 6
Word: SSLCTXflushsessionsctxtimeNULL- Count: 2
Word: incure                   - Count: 2
Word: shadoc                   - Count: 2
Word: SHAUpdate                - Count: 12
Word: SHA0                     - Count: 4
Word: tweaks                   - Count: 2
Word: SHA1Init                 - Count: 2
Word: SHA1Update               - Count: 2
Word: SHA1Final                - Count: 2
Word: SHAInit                  - Count: 6
Word: SHAFinal                 - Count: 6
Word: SHADIGESTLENGTH          - Count: 2
Word: speeddoc                 - Count: 2
Word: perl                     - Count: 7
Word: utilspdiffpl             - Count: 2
Word: file1                    - Count: 2
Word: file2                    - Count: 2
Word: 061                      - Count: 6
Word: 060                      - Count: 5
Word: 32meg                    - Count: 4
Word: Workstation              - Count: 2
Word: 270                      - Count: 134
Word: O3                       - Count: 3
Word: fomitframepointer        - Count: 2
Word: m486                     - Count: 2
Word: 586                      - Count: 16
Word: assember                 - Count: 10
Word: 152c                     - Count: 4
Word: 286                      - Count: 24
Word: Dos                      - Count: 2
Word: 16bit                    - Count: 6
Word: 512bits                  - Count: 4
Word: 1024bits                 - Count: 4
Word: 0042s                    - Count: 2
Word: 0202s                    - Count: 2
Word: 0046s                    - Count: 2
Word: 0218s                    - Count: 2
Word: loops                    - Count: 2
Word: 0067s                    - Count: 2
Word: 0380s                    - Count: 2
Word: BNLLONG                  - Count: 4
Word: W31                      - Count: 8
Word: 0108s                    - Count: 2
Word: 0478s                    - Count: 2
Word: 0109s                    - Count: 2
Word: 0713s                    - Count: 2
Word: 0149s                    - Count: 4
Word: 0936s                    - Count: 2
Word: MSDOS                    - Count: 16
Word: 0197s                    - Count: 2
Word: 1049s                    - Count: 2
Word: 486DX66                  - Count: 6
Word: 0084s                    - Count: 2
Word: 0495s                    - Count: 2
Word: 0154s                    - Count: 2
Word: 0882s                    - Count: 2
Word: 0335s                    - Count: 2
Word: 1538s                    - Count: 2
Word: 0490s                    - Count: 2
Word: 2790s                    - Count: 2
Word: 512bit                   - Count: 4
Word: x86lnxs                  - Count: 2
Word: x86lnxas                 - Count: 2
Word: x86sols                  - Count: 2
Word: x86                      - Count: 4
Word: 486DX33                  - Count: 2
Word: PS                       - Count: 2
Word: timings                  - Count: 2
Word: 000012s                  - Count: 2
Word: 000018s                  - Count: 2
Word: 1024bit                  - Count: 2
Word: 0938s                    - Count: 2
Word: EDEDES                   - Count: 2
Word: 830ks                    - Count: 2
Word: 302ks                    - Count: 2
Word: 4390ks                   - Count: 2
Word: 855ks                    - Count: 2
Word: 319ks                    - Count: 2
Word: 10025ks                  - Count: 2
Word: 1158ks                   - Count: 2
Word: 410ks                    - Count: 2
Word: 10470ks                  - Count: 2
Word: 378ks                    - Count: 2
Word: 143ks                    - Count: 2
Word: 2383ks                   - Count: 2
Word: eaycryptsoftcom          - Count: 2
Word: sslciphdoc               - Count: 2
Word: summery                  - Count: 2
Word: Authenticion             - Count: 2
Word: DiffleHelman             - Count: 2
Word: aliases                  - Count: 8
Word: importaint               - Count: 2
Word: kRSA                     - Count: 2
Word: kDHr                     - Count: 2
Word: kDHd                     - Count: 2
Word: kEDH                     - Count: 2
Word: aRSA                     - Count: 2
Word: aDSS                     - Count: 2
Word: aNULL                    - Count: 2
Word: aDH                      - Count: 2
Word: 3DES                     - Count: 2
Word: eNULL                    - Count: 2
Word: certian                  - Count: 2
Word: EXP                      - Count: 2
Word: strngth                  - Count: 2
Word: ADHRC4RSAHIGHMEDIUMLOWEXPSSLv2EXP- Count: 4
Word: RC4SHA                   - Count: 2
Word: KxRSA                    - Count: 20
Word: AuRSA                    - Count: 36
Word: EncRC4128                - Count: 6
Word: MacSHA1                  - Count: 22
Word: MacMD5                   - Count: 20
Word: EDHRSADESCBC3SHA         - Count: 2
Word: KxDH                     - Count: 8
Word: Enc3DES168               - Count: 8
Word: EDHDSSDESCBC3SHA         - Count: 2
Word: AuDSS                    - Count: 6
Word: DESCBC3SHA               - Count: 2
Word: IDEACBCMD5               - Count: 4
Word: EncIDEA128               - Count: 4
Word: EDHRSADESCBCSHA          - Count: 2
Word: EncDES56                 - Count: 8
Word: EDHDSSDESCBCSHA          - Count: 2
Word: DESCBCSHA                - Count: 2
Word: DESCBC3MD5               - Count: 2
Word: DESCBCMD5                - Count: 2
Word: RC2CBCMD5                - Count: 2
Word: EncRC2128                - Count: 2
Word: EXPEDHRSADESCBC          - Count: 2
Word: KxDH512                  - Count: 4
Word: EncDES40                 - Count: 6
Word: EXPEDHDSSDESCBCSHA       - Count: 2
Word: EXPDESCBCSHA             - Count: 2
Word: KxRSA512                 - Count: 10
Word: EXPRC2CBCMD5             - Count: 4
Word: EncRC240                 - Count: 4
Word: EncRC440                 - Count: 4
Word: recoment                 - Count: 2
Word: ssldoc                   - Count: 2
Word: stats                    - Count: 4
Word: SSLCTXsessnumber         - Count: 2
Word: SSLCTXsessconnect        - Count: 2
Word: SSLCTXsessconnectgood    - Count: 2
Word: SSLCTXsessaccept         - Count: 2
Word: SSLCTXsessacceptgood     - Count: 2
Word: SSLCTXsesshits           - Count: 2
Word: SSLCTXsesscbhits         - Count: 2
Word: SSLCTXsessmisses         - Count: 2
Word: SSLCTXsesstimeouts       - Count: 2
Word: SSLCTXsesssetnewcb       - Count: 2
Word: SSLCTXsessgetnewcb       - Count: 2
Word: SSLCTXsesssetgetcb       - Count: 2
Word: SSLCTXsessgetgetcb       - Count: 2
Word: SSLCTXsetsessioncachemode- Count: 2
Word: SSLCTXgetsessioncachemode- Count: 2
Word: SSLCTXsettimeout         - Count: 2
Word: SSLCTXgettimeout         - Count: 2
Word: initalisation            - Count: 4
Word: SSLCTXsetinfocallback    - Count: 2
Word: SSLCTXgetinfocallback    - Count: 2
Word: SSLsetinfocallback       - Count: 2
Word: SSLgetinfocallback       - Count: 2
Word: SSLacceptSSLconnect      - Count: 2
Word: SSLwant                  - Count: 2
Word: SSLwantnothing           - Count: 2
Word: SSLwantread              - Count: 2
Word: SSLwantwrite             - Count: 2
Word: SSLwantx509lookup        - Count: 2
Word: sslbiosslc               - Count: 2
Word: SSLstate                 - Count: 2
Word: SSLisinitfinished        - Count: 2
Word: SSLininit                - Count: 2
Word: SSLinconnectinit         - Count: 4
Word: SSLinacceptinit          - Count: 4
Word: inital                   - Count: 2
Word: SSLsetconnectstate       - Count: 2
Word: SSLsetacceptstate        - Count: 2
Word: SSLsetdefaultverifypaths - Count: 2
Word: calles                   - Count: 2
Word: SSLloadverifylocations   - Count: 6
Word: SSLgetsession            - Count: 2
Word: SSLgetcertificate        - Count: 2
Word: SSLgetSSLCTX             - Count: 2
Word: SSLCTXnew                - Count: 2
Word: SSLCTXfree               - Count: 2
Word: SSLnew                   - Count: 2
Word: SSLclear                 - Count: 2
Word: SSLfree                  - Count: 2
Word: SSLCTXsetcipherlist      - Count: 2
Word: SSLgetcipher             - Count: 2
Word: SSLsetcipherlist         - Count: 2
Word: SSLgetcipherlist         - Count: 2
Word: SSLgetsharedciphers      - Count: 2
Word: SSLdebug                 - Count: 2
Word: SSLgetreadahead          - Count: 2
Word: SSLsetreadahead          - Count: 2
Word: SSLsetverify             - Count: 4
Word: SSLpending               - Count: 2
Word: SSLsetrfd                - Count: 2
Word: SSLsetwfd                - Count: 2
Word: SSLgetfd                 - Count: 2
Word: SSLgetrbio               - Count: 2
Word: SSLgetwbio               - Count: 2
Word: SSLuseRSAPrivateKey      - Count: 2
Word: SSLuseRSAPrivateKeyASN1  - Count: 2
Word: SSLuseRSAPrivateKeyfile  - Count: 2
Word: SSLusePrivateKey         - Count: 2
Word: SSLusePrivateKeyASN1     - Count: 2
Word: SSLusePrivateKeyfile     - Count: 2
Word: SSLusecertificate        - Count: 2
Word: SSLusecertificateASN1    - Count: 2
Word: SSLusecertificatefile    - Count: 2
Word: ERRloadSSLstrings        - Count: 2
Word: SSLstatestring           - Count: 2
Word: SSLstatestringlong       - Count: 2
Word: usefull                  - Count: 4
Word: SSLrstatestring          - Count: 2
Word: SSLrstatestringlong      - Count: 2
Word: SSLgetpeercertificate    - Count: 2
Word: SSLSESSIONprintfp        - Count: 2
Word: SSLSESSIONprint          - Count: 2
Word: SSLsettime               - Count: 2
Word: SSLgettimeout            - Count: 2
Word: SSLsettimeout            - Count: 2
Word: SSLcopysessionid         - Count: 2
Word: SSLCTXremovesession      - Count: 2
Word: SSLCTXflushsessions      - Count: 2
Word: SSLsetverifyresult       - Count: 2
Word: SSLgetverifyresult       - Count: 2
Word: SSLsetappdata            - Count: 2
Word: SSLgetappdata            - Count: 2
Word: writen                   - Count: 2
Word: SSLxxxx                  - Count: 2
Word: SSLCTXsetdefaultverify   - Count: 2
Word: totaly                   - Count: 2
Word: overrides                - Count: 8
Word: SSLCTXsetcertverifycallback- Count: 2
Word: equivilent               - Count: 2
Word: SSLxxx                   - Count: 2
Word: SSLCTXuseRSAPrivateKey   - Count: 2
Word: SSLCTXuseRSAPrivateKeyASN1- Count: 2
Word: SSLCTXuseRSAPrivateKeyfile- Count: 2
Word: SSLCTXusePrivateKey      - Count: 2
Word: SSLCTXusePrivateKeyASN1  - Count: 2
Word: SSLCTXusePrivateKeyfile  - Count: 2
Word: SSLCTXusecertificate     - Count: 2
Word: SSLCTXusecertificateASN1 - Count: 2
Word: SSLCTXusecertificatefile - Count: 2
Word: sslctxdoc                - Count: 2
Word: 213708                   - Count: 2
Word: AA00696                  - Count: 2
Word: 113708                   - Count: 4
Word: PEMreadX509              - Count: 2
Word: oesnt                    - Count: 2
Word: 199512110102RAA12521infinityc2org- Count: 2
Word: PineSOL39195121111211528608D100000orb- Count: 2
Word: sconn                    - Count: 4
Word: initializing             - Count: 2
Word: ctxcert                  - Count: 2
Word: X509loadverifylocationsctxcertCAfileCApath- Count: 2
Word: conSSLnewctx             - Count: 2
Word: SSLsetfdcons             - Count: 2
Word: SSLsetverifyconverifyverifycallback- Count: 2
Word: SSLusecertificateASN1conX509certificate- Count: 2
Word: SSLuseRSAPrivateKeyASN1conRSAprivatekey- Count: 2
Word: SSLacceptcon             - Count: 2
Word: SSLreadconSSLwritecon    - Count: 2
Word: foreach                  - Count: 2
Word: ssleaydoc                - Count: 2
Word: mindless                 - Count: 2
Word: telnet                   - Count: 2
Word: litle                    - Count: 2
Word: specifications           - Count: 4
Word: RFC                      - Count: 14
Word: expantion                - Count: 2
Word: daunting                 - Count: 2
Word: problomatic              - Count: 2
Word: eponentialy              - Count: 2
Word: embeded                  - Count: 2
Word: heirachy                 - Count: 2
Word: issuers                  - Count: 5
Word: exersize                 - Count: 2
Word: elagent                  - Count: 2
Word: rewrite                  - Count: 4
Word: 050                      - Count: 2
Word: specfic                  - Count: 2
Word: implemtation             - Count: 2
Word: groupings                - Count: 2
Word: functioning              - Count: 2
Word: independant              - Count: 4
Word: MD2MD5                   - Count: 2
Word: thay                     - Count: 2
Word: implmentation            - Count: 4
Word: crap                     - Count: 2
Word: arithmatic               - Count: 3
Word: arithmentic              - Count: 2
Word: extensivly               - Count: 4
Word: 4000                     - Count: 3
Word: moduli                   - Count: 2
Word: privatepublic            - Count: 2
Word: oposed                   - Count: 2
Word: suplied                  - Count: 2
Word: PKCS3                    - Count: 4
Word: preceeding               - Count: 2
Word: requries                 - Count: 2
Word: psuedorandom             - Count: 2
Word: 2k                       - Count: 3
Word: persistant               - Count: 2
Word: implmented               - Count: 2
Word: reoutines                - Count: 2
Word: primatives               - Count: 2
Word: asocisated               - Count: 2
Word: structees                - Count: 2
Word: sentances                - Count: 2
Word: requred                  - Count: 2
Word: intenger                 - Count: 2
Word: provieds                 - Count: 2
Word: translations             - Count: 2
Word: hieachy                  - Count: 2
Word: METH                     - Count: 5
Word: implemetation            - Count: 2
Word: realloced                - Count: 4
Word: TXTDB                    - Count: 4
Word: reimplment               - Count: 2
Word: consistant               - Count: 2
Word: flexable                 - Count: 2
Word: sslusedoc                - Count: 2
Word: verificate               - Count: 2
